505,31/05/2018 10:03:23,23.08,1079.6,43.34
506,31/05/2018 10:10:14,23.21,1079.6,43.35
507,31/05/2018 10:17:24,23.01,1079.6,43.33
508,31/05/2018 10:24:15,23.16,1079.6,43.35
509,31/05/2018 10:30:29,23.2,1079.6,43.35
510,31/05/2018 10:36:50,23.21,1079.6,43.35
511,31/05/2018 10:42:51,23.13,1079.7,43.34
512,31/05/2018 10:49:04,23.08,1079.6,43.34
513,31/05/2018 10:55:10,23.21,1079.6,43.35
514,31/05/2018 11:00:51,23.33,1079.6,43.37
515,31/05/2018 11:06:57,23.33,1079.6,43.37
516,31/05/2018 11:12:37,23.3,1079.6,43.37
517,31/05/2018 11:18:25,23.33,1079.7,43.37
518,31/05/2018 11:24:18,23.33,1079.9,43.36
519,31/05/2018 11:29:45,23.45,1080.1,43.37
520,31/05/2018 11:35:35,23.33,1079.7,43.37
521,31/05/2018 11:41:03,23.45,1080.4,43.36
522,31/05/2018 11:46:46,23.39,1079.8,43.37
523,31/05/2018 11:52:32,23.36,1079.9,43.36
524,31/05/2018 11:57:48,23.33,1079.9,43.36
525,31/05/2018 12:02:48,23.44,1079.8,43.38
526,31/05/2018 12:08:08,23.33,1080,43.36
527,31/05/2018 12:13:20,23.33,1080.1,43.35
528,31/05/2018 12:18:15,23.33,1080.7,43.33
529,31/05/2018 12:23:27,23.45,1081.3,43.32
530,31/05/2018 12:28:24,23.45,1081.1,43.33
531,31/05/2018 12:33:45,23.55,1080.4,43.37
532,31/05/2018 12:38:50,23.55,1080.7,43.36
533,31/05/2018 12:44:06,23.45,1080.8,43.34
534,31/05/2018 12:49:00,23.46,1081.7,43.31
535,31/05/2018 12:54:07,23.45,1080.6,43.35
536,31/05/2018 12:58:50,23.45,1080.9,43.34
537,31/05/2018 13:04:02,23.45,1080.1,43.37
538,31/05/2018 13:08:51,23.45,1080.7,43.35
539,31/05/2018 13:13:56,23.45,1080.6,43.35
540,31/05/2018 13:18:29,23.55,1080.4,43.37
541,31/05/2018 13:23:34,23.45,1080.3,43.36
542,31/05/2018 13:28:06,23.46,1081.5,43.32
543,31/05/2018 13:32:48,23.45,1081.8,43.30
544,31/05/2018 13:37:33,23.45,1080.7,43.35
545,31/05/2018 13:42:01,23.45,1080.4,43.36
546,31/05/2018 13:46:30,23.57,1081.1,43.35
547,31/05/2018 13:50:57,23.57,1080.4,43.38
548,31/05/2018 13:55:37,23.57,1081.1,43.35
549,31/05/2018 14:00:11,23.57,1081,43.35
550,31/05/2018 14:04:33,23.57,1080.7,43.36
551,31/05/2018 14:08:56,23.57,1081.6,43.33
552,31/05/2018 14:13:33,23.57,1080.8,43.36
553,31/05/2018 14:18:08,23.57,1081.3,43.34
554,31/05/2018 14:22:47,23.57,1081.1,43.35
555,31/05/2018 14:27:22,23.57,1081.1,43.35
556,31/05/2018 14:31:52,23.57,1081.4,43.34
557,31/05/2018 14:36:26,23.57,1081.8,43.32
558,31/05/2018 14:40:45,23.57,1080.5,43.37
559,31/05/2018 14:45:09,23.57,1081.4,43.34
560,31/05/2018 14:49:30,23.58,1080.3,43.38
561,31/05/2018 14:53:47,23.57,1080.8,43.36
562,31/05/2018 15:02:18,23.45,1082,43.29
563,31/05/2018 15:06:33,23.45,1079.8,43.38
564,31/05/2018 15:10:37,23.45,1080.4,43.36
565,31/05/2018 15:14:39,23.45,1080.4,43.36
566,31/05/2018 15:18:53,23.51,1081,43.34
567,31/05/2018 15:23:03,23.45,1080.7,43.35
568,31/05/2018 15:27:16,23.57,1082.3,43.30
569,31/05/2018 15:31:23,23.57,1080.1,43.39
570,31/05/2018 15:35:41,23.57,1080.5,43.37
571,31/05/2018 15:40:03,23.57,1081,43.35
572,31/05/2018 15:44:03,23.57,1079.8,43.40
573,31/05/2018 15:48:18,23.57,1082.7,43.28
574,31/05/2018 15:52:22,23.57,1081.1,43.35
575,31/05/2018 15:56:17,23.57,1080.8,43.36
576,31/05/2018 16:00:28,23.57,1080.9,43.36
577,31/05/2018 16:04:24,23.57,1081.1,43.35
578,31/05/2018 16:08:32,23.57,1081.3,43.34
579,31/05/2018 16:12:44,23.57,1080.3,43.38
580,31/05/2018 16:16:39,23.57,1080.5,43.37
581,31/05/2018 16:20:36,23.57,1080.8,43.36
582,31/05/2018 16:24:25,23.57,1081,43.35
583,31/05/2018 16:28:37,23.57,1081.9,43.32
584,31/05/2018 16:32:37,23.57,1080.1,43.39
585,31/05/2018 16:36:41,23.57,1080.4,43.38
586,31/05/2018 16:40:57,23.57,1079.8,43.40
587,31/05/2018 16:44:41,23.57,1080.7,43.36
588,31/05/2018 16:48:39,23.57,1082,43.31
589,31/05/2018 16:52:38,23.57,1081.4,43.34
590,31/05/2018 16:56:23,23.57,1080.8,43.36
591,31/05/2018 17:00:25,23.57,1080.8,43.36
592,31/05/2018 17:03:43,23.57,1081.3,43.34
593,31/05/2018 17:35:18,23.57,1080.1,43.39
594,31/05/2018 17:42:47,23.57,1081.2,43.34
595,31/05/2018 17:46:27,23.57,1080.1,43.39
596,31/05/2018 17:50:13,23.57,1080.8,43.36
597,31/05/2018 17:53:59,23.57,1080.4,43.38
598,31/05/2018 17:57:35,23.45,1080.6,43.35
599,31/05/2018 18:01:15,23.48,1080,43.38
600,31/05/2018 18:04:57,23.57,1080,43.39
601,31/05/2018 18:08:44,23.57,1080.8,43.36
602,31/05/2018 18:19:54,23.45,1080.5,43.35
603,31/05/2018 18:23:40,23.45,1079.6,43.39
604,31/05/2018 18:27:12,23.47,1079.8,43.38
605,31/05/2018 18:30:54,23.45,1080.2,43.37
606,31/05/2018 18:34:39,23.45,1080.8,43.34
607,31/05/2018 18:42:05,23.46,1080.5,43.36
608,31/05/2018 18:49:15,23.57,1079.7,43.40
609,31/05/2018 19:03:35,23.45,1080.8,43.34
610,31/05/2018 19:07:01,23.45,1080.8,43.34
611,31/05/2018 19:10:46,23.45,1080.7,43.35
612,31/05/2018 19:14:25,23.45,1080.7,43.35
613,31/05/2018 19:17:55,23.45,1080.3,43.36
614,31/05/2018 19:25:05,23.45,1080.1,43.37
615,31/05/2018 19:28:36,23.47,1081.3,43.32
616,31/05/2018 19:32:10,23.45,1081.6,43.31
617,31/05/2018 19:35:50,23.45,1080.5,43.35
618,31/05/2018 19:39:19,23.45,1080.3,43.36
619,31/05/2018 19:42:56,23.45,1080.7,43.35
620,31/05/2018 19:46:25,23.45,1080.6,43.35
621,31/05/2018 19:53:32,23.45,1080.9,43.34
622,31/05/2018 20:00:12,23.45,1079.6,43.39
623,31/05/2018 20:02:48,23.45,1080.5,43.35
624,31/05/2018 20:06:43,23.45,1079.9,43.38
625,31/05/2018 20:10:11,23.46,1080.1,43.37
626,31/05/2018 20:13:39,23.45,1080,43.37
627,31/05/2018 20:18:12,23.45,1080.4,43.36
628,31/05/2018 20:21:41,23.45,1080.4,43.36
629,31/05/2018 20:25:13,23.45,1079.8,43.38
630,31/05/2018 20:32:02,23.45,1080.6,43.35
631,31/05/2018 20:39:14,23.45,1081.1,43.33
632,31/05/2018 20:46:24,23.45,1081.1,43.33
633,31/05/2018 20:49:45,23.45,1080.6,43.35
634,31/05/2018 20:53:15,23.33,1080.7,43.33
635,31/05/2018 21:03:30,23.39,1079.9,43.37
636,31/05/2018 21:07:06,23.44,1080.8,43.34
637,31/05/2018 21:10:41,23.33,1080.4,43.34
638,31/05/2018 21:14:00,23.39,1081.1,43.32
639,31/05/2018 21:17:42,23.38,1080.5,43.34
640,31/05/2018 21:21:00,23.43,1080.4,43.35
641,31/05/2018 21:24:25,23.33,1080.8,43.32
642,31/05/2018 21:27:56,23.33,1079.8,43.36
643,31/05/2018 21:31:25,23.35,1080.1,43.36
644,31/05/2018 21:34:52,23.33,1081,43.32
645,31/05/2018 21:41:44,23.33,1080.2,43.35
646,31/05/2018 21:45:09,23.33,1079.6,43.37
647,31/05/2018 21:48:48,23.33,1079.6,43.37
648,31/05/2018 21:59:18,23.44,1080.3,43.36
649,31/05/2018 22:02:43,23.4,1079.6,43.38
650,31/05/2018 22:06:10,23.33,1079.6,43.37
651,31/05/2018 22:09:41,23.33,1079.7,43.37
652,31/05/2018 22:13:15,23.33,1079.6,43.37
653,31/05/2018 22:16:55,23.33,1079.7,43.37
654,31/05/2018 22:20:47,23.36,1079.6,43.38
655,31/05/2018 22:24:39,23.4,1079.7,43.38
656,31/05/2018 22:28:39,23.42,1080,43.37
657,31/05/2018 22:36:41,23.33,1079.7,43.37
658,31/05/2018 22:49:26,23.33,1079.6,43.37
659,31/05/2018 23:00:15,23.21,1079.7,43.35
660,31/05/2018 23:37:10,23.21,1079.6,43.35
661,31/05/2018 23:51:07,23.26,1079.9,43.35
662,01/06/2018 00:04:06,23.21,1079.6,43.35
663,01/06/2018 00:17:25,23.09,1079.6,43.34
664,01/06/2018 00:54:45,23.21,1079.6,43.35
665,01/06/2018 01:07:43,23.21,1079.6,43.35
666,01/06/2018 01:20:35,23.14,1079.6,43.34
667,01/06/2018 01:57:18,23.21,1079.6,43.35
668,01/06/2018 02:07:29,23.08,1079.6,43.34
669,01/06/2018 02:20:31,23.21,1079.6,43.35
670,01/06/2018 02:43:46,23.08,1079.6,43.34
671,01/06/2018 02:55:38,23.09,1079.6,43.34
672,01/06/2018 03:08:14,23.08,1079.6,43.34
673,01/06/2018 03:20:29,23.02,1079.6,43.33
674,01/06/2018 03:33:10,22.96,1079.6,43.32
675,01/06/2018 04:25:20,22.96,1079.6,43.32
676,01/06/2018 04:43:54,22.96,1079.6,43.32
677,01/06/2018 05:02:30,22.96,1079.5,43.32
678,01/06/2018 05:26:32,22.95,1079.2,43.33
679,01/06/2018 05:49:31,22.84,1079.6,43.30
680,01/06/2018 06:32:16,22.84,1079.6,43.30
681,01/06/2018 07:40:27,22.71,1079.2,43.30
682,01/06/2018 08:00:38,22.83,1079.6,43.30
683,01/06/2018 08:23:34,22.84,1079.4,43.31
684,01/06/2018 08:45:54,22.84,1079.6,43.30
685,01/06/2018 09:07:51,22.84,1079.4,43.31
686,01/06/2018 09:30:49,22.96,1079.4,43.33
687,01/06/2018 09:53:35,22.87,1079.5,43.31
688,01/06/2018 10:17:43,23.08,1079.4,43.34
689,01/06/2018 10:40:46,23.07,1079.6,43.33
690,01/06/2018 11:02:54,23.08,1079.6,43.34
691,01/06/2018 11:26:37,23.05,1079.6,43.33
692,01/06/2018 11:52:24,23.2,1079.5,43.36
693,01/06/2018 12:14:09,23.08,1079.6,43.34
694,01/06/2018 12:36:11,23.21,1079.6,43.35
695,01/06/2018 13:02:28,23.11,1079.6,43.34
696,01/06/2018 13:25:36,23.08,1079.6,43.34
697,01/06/2018 13:46:42,23.08,1079.6,43.34
698,01/06/2018 14:11:09,23.08,1079.6,43.34
699,01/06/2018 14:34:38,22.96,1079.6,43.32
700,01/06/2018 14:58:25,23.08,1079.6,43.34
701,01/06/2018 15:24:05,23.08,1079.6,43.34
702,01/06/2018 15:48:51,23.18,1079.6,43.35
703,01/06/2018 16:11:33,23.08,1079.6,43.34
704,01/06/2018 16:34:18,23.1,1079.6,43.34
705,01/06/2018 16:57:24,23.08,1079.5,43.34
706,01/06/2018 17:25:34,23.21,1079.6,43.35
707,01/06/2018 17:51:23,23.02,1079.6,43.33
708,01/06/2018 19:08:05,23.08,1079.6,43.34
709,01/06/2018 19:31:12,23.02,1079.6,43.33
710,01/06/2018 19:58:45,22.97,1079.6,43.32
711,01/06/2018 20:27:31,22.96,1079.5,43.32
712,01/06/2018 20:53:44,22.84,1079.3,43.31
713,01/06/2018 21:20:20,22.84,1079.2,43.32
714,01/06/2018 21:46:43,22.84,1079.5,43.30
715,01/06/2018 22:12:05,22.66,1079,43.30
716,01/06/2018 22:37:51,22.59,1078.9,43.29
717,01/06/2018 23:03:20,22.46,1078.4,43.29
718,02/06/2018 00:00:08,22.34,1078.9,43.26
719,02/06/2018 01:41:21,22.22,1077.1,43.31
720,02/06/2018 02:04:57,22.1,1077,43.30
721,02/06/2018 02:34:54,22.1,1076.6,43.31
722,02/06/2018 03:01:57,22.07,1076.1,43.33
723,02/06/2018 03:30:37,22.1,1076.4,43.32
724,02/06/2018 04:19:26,21.97,1076.2,43.31
725,02/06/2018 05:11:32,21.85,1075.6,43.32
726,02/06/2018 05:40:12,21.72,1075.6,43.30
727,02/06/2018 07:26:42,21.35,1075.6,43.24
728,02/06/2018 07:55:01,21.35,1075.6,43.24
729,02/06/2018 08:22:54,21.23,1075.6,43.23
730,02/06/2018 08:50:17,21.23,1075.6,43.23
731,02/06/2018 09:16:22,21.23,1075.4,43.23
732,02/06/2018 09:40:09,21.35,1075.6,43.24
733,02/06/2018 10:07:20,21.35,1075.6,43.24
734,02/06/2018 10:34:10,21.35,1075.2,43.26
735,02/06/2018 10:59:36,21.35,1075.6,43.24
736,02/06/2018 11:26:12,21.35,1075.6,43.24
737,02/06/2018 11:53:13,21.33,1075.6,43.24
738,02/06/2018 12:21:36,21.47,1075.6,43.26
739,02/06/2018 12:47:18,21.35,1075.6,43.24
740,02/06/2018 13:12:33,21.35,1075.6,43.24
741,02/06/2018 13:36:37,21.23,1075.6,43.23
742,02/06/2018 14:01:16,21.23,1075.6,43.23
743,02/06/2018 14:28:45,21.35,1075.6,43.24
744,02/06/2018 14:58:16,21.23,1075.6,43.23
745,02/06/2018 15:23:50,21.17,1075.5,43.22
746,02/06/2018 15:51:46,21.11,1075.6,43.21
747,02/06/2018 16:19:26,20.99,1074.9,43.22
748,02/06/2018 16:44:07,20.99,1074.3,43.24
749,02/06/2018 17:12:06,20.86,1074.3,43.22
750,02/06/2018 17:41:38,20.74,1075,43.18
751,02/06/2018 19:49:35,20.49,1074.3,43.17
752,02/06/2018 20:13:36,20.48,1073.5,43.20
753,02/06/2018 21:08:38,20.24,1072.3,43.21
754,03/06/2018 00:17:18,19.75,1071.7,43.16
755,03/06/2018 05:30:54,18.76,1069,43.13
756,03/06/2018 05:58:38,18.76,1067.7,43.18
757,03/06/2018 09:05:25,18.39,1067.7,43.12
758,03/06/2018 10:43:52,18.39,1067.7,43.12
759,03/06/2018 11:08:43,18.51,1067.7,43.14
760,03/06/2018 11:34:27,18.64,1067.8,43.16
761,03/06/2018 12:02:51,18.64,1067.7,43.16
762,03/06/2018 12:27:25,18.88,1067.7,43.20
763,03/06/2018 12:54:19,18.88,1068.5,43.17
764,03/06/2018 14:07:05,19.01,1069.1,43.16
765,03/06/2018 14:34:25,19.01,1068.7,43.18
766,04/06/2018 08:46:27,18.15,1067.7,43.09
767,04/06/2018 09:46:25,17.65,1067.5,43.02
768,04/06/2018 10:13:53,17.77,1067.7,43.03
769,04/06/2018 10:39:02,17.59,1067.7,43.01
770,04/06/2018 11:06:41,16.6,1063.7,43.02
771,04/06/2018 11:12:31,16.54,1063.7,43.01
772,04/06/2018 11:34:10,16.79,1063.7,43.05
773,04/06/2018 11:58:54,17.16,1063.7,43.10
774,04/06/2018 12:22:52,17.53,1063.9,43.15
775,04/06/2018 12:49:43,17.9,1064.6,43.18
776,04/06/2018 13:15:16,17.65,1065.7,43.10
777,04/06/2018 13:40:35,18.02,1066.5,43.12
778,04/06/2018 14:04:01,18.27,1067.4,43.12
779,04/06/2018 14:34:53,18.51,1067.7,43.14
780,04/06/2018 15:00:46,18.76,1067.7,43.18
781,04/06/2018 15:28:06,19.11,1068.3,43.21
782,04/06/2018 15:54:11,19.13,1069.2,43.17
783,04/06/2018 16:21:00,19.26,1070.2,43.15
784,04/06/2018 16:46:56,19.13,1069.5,43.16
785,04/06/2018 17:13:40,19.13,1068.3,43.21
786,04/06/2018 18:08:57,18.02,1067.4,43.08
787,04/06/2018 18:36:32,18.39,1067.7,43.12
788,04/06/2018 19:32:16,18.83,1067.7,43.19
789,04/06/2018 20:00:03,18.88,1068,43.19
790,04/06/2018 21:58:02,18.88,1068.3,43.17
791,04/06/2018 22:24:31,19.26,1069.5,43.18
792,04/06/2018 23:47:36,19.26,1068.2,43.23
793,05/06/2018 00:14:27,19.26,1069.2,43.19
794,05/06/2018 02:04:43,19.13,1068.2,43.21
795,05/06/2018 03:34:19,19.01,1068,43.20
796,05/06/2018 04:03:29,19.01,1068.2,43.20
797,05/06/2018 05:01:42,18.88,1067.7,43.20
798,05/06/2018 08:34:44,17.65,1067.6,43.02
799,05/06/2018 09:06:26,17.3,1065.6,43.05
800,05/06/2018 09:37:15,18.02,1065.4,43.16
801,05/06/2018 10:08:43,18.39,1067.1,43.15
802,05/06/2018 10:39:49,18.62,1067.7,43.16
803,05/06/2018 11:10:51,18.27,1067.7,43.11
804,05/06/2018 11:43:38,18.15,1067.7,43.09
805,05/06/2018 12:16:42,18.66,1067.7,43.16
806,05/06/2018 12:50:28,18.88,1067.7,43.20
807,05/06/2018 13:23:59,18.39,1067.7,43.12
808,05/06/2018 14:18:36,19.5,1069.6,43.21
809,05/06/2018 14:45:30,19.75,1070.7,43.20
810,05/06/2018 15:20:51,19.82,1071.2,43.19
811,05/06/2018 16:38:16,19.75,1071.7,43.16
812,05/06/2018 17:14:24,19.63,1071.7,43.15
813,05/06/2018 17:57:44,19.5,1070.5,43.18
814,05/06/2018 18:38:26,19.38,1071.5,43.12
815,05/06/2018 19:21:55,19.63,1071.2,43.17
816,05/06/2018 20:00:34,19.63,1070.9,43.18
817,05/06/2018 20:43:20,19.5,1070.4,43.18
818,05/06/2018 21:24:10,19.38,1068.4,43.24
819,05/06/2018 22:09:16,19.26,1068.4,43.23
820,05/06/2018 22:54:59,19.26,1068.8,43.21
821,05/06/2018 23:41:20,19.13,1068.8,43.19
822,06/06/2018 00:31:53,19.13,1068.5,43.20
823,06/06/2018 01:22:17,19.13,1068,43.22
824,06/06/2018 02:08:07,19.01,1068.2,43.20
825,06/06/2018 03:02:27,18.95,1067.7,43.21
826,06/06/2018 03:58:26,18.88,1067.9,43.19
827,06/06/2018 04:55:13,18.76,1067.7,43.18
828,06/06/2018 05:55:34,18.64,1067.7,43.16
829,06/06/2018 07:02:04,18.63,1067.7,43.16
830,06/06/2018 08:08:14,18.51,1067.7,43.14
831,06/06/2018 09:12:34,18.27,1067.7,43.11
832,06/06/2018 10:19:36,17.65,1065.5,43.10
833,06/06/2018 11:29:49,18.39,1067.6,43.13
834,06/06/2018 12:09:24,18.64,1067.7,43.16
835,06/06/2018 12:45:52,18.88,1067.7,43.20
836,06/06/2018 13:27:32,18.76,1067.7,43.18
837,06/06/2018 14:05:26,18.88,1067.7,43.20
838,06/06/2018 14:48:33,18.89,1067.8,43.19
839,06/06/2018 15:28:57,19.13,1068.7,43.19
840,06/06/2018 16:06:05,19.26,1069,43.20
841,06/06/2018 16:47:08,19.63,1071.3,43.16
842,06/06/2018 17:15:45,19.38,1069.7,43.19
843,07/06/2018 00:49:18,18.51,1067.7,43.14
844,07/06/2018 01:11:29,18.39,1067.7,43.12
845,07/06/2018 01:56:47,18.27,1067.7,43.11
846,07/06/2018 05:01:29,17.9,1067.2,43.07
847,07/06/2018 05:34:42,17.77,1066.5,43.08
848,07/06/2018 05:50:53,17.77,1066.7,43.07
849,07/06/2018 06:41:08,17.65,1066.7,43.06
850,07/06/2018 07:38:16,17.53,1065.8,43.07
851,07/06/2018 08:48:10,17.53,1065.5,43.09
852,07/06/2018 09:06:57,17.1,1065.9,43.01
853,07/06/2018 09:23:40,16.54,1063.7,43.01
854,07/06/2018 09:40:41,16.42,1063.7,42.99
855,07/06/2018 09:57:42,16.17,1063.7,42.96
856,07/06/2018 10:12:26,16.18,1062.4,43.01
857,07/06/2018 10:28:59,16.17,1062.7,43.00
858,07/06/2018 10:44:12,16.29,1062.8,43.01
859,07/06/2018 11:00:06,16.2,1061.8,43.04
860,07/06/2018 11:21:54,16.17,1061.4,43.05
861,07/06/2018 11:33:01,16.29,1061.2,43.08
862,07/06/2018 11:45:38,16.29,1062.6,43.02
863,07/06/2018 12:13:20,16.54,1062.4,43.07
864,07/06/2018 12:27:07,16.71,1063.3,43.05
865,07/06/2018 12:40:17,16.91,1063.6,43.07
866,07/06/2018 12:53:36,17.03,1063.7,43.09
867,07/06/2018 13:07:03,17.03,1063.7,43.09
868,07/06/2018 13:20:17,17.28,1063.7,43.12
869,07/06/2018 13:30:57,17.38,1063.7,43.14
870,07/06/2018 13:43:31,17.28,1063.7,43.12
871,07/06/2018 13:54:56,17.47,1063.7,43.15
872,07/06/2018 14:10:34,17.78,1063.9,43.19
873,07/06/2018 14:19:44,17.9,1064.7,43.17
874,07/06/2018 14:29:54,18.14,1065.6,43.17
875,07/06/2018 14:40:24,18.27,1066.9,43.14
876,07/06/2018 14:51:22,18.39,1067.7,43.12
877,07/06/2018 15:02:47,18.45,1067.7,43.13
878,07/06/2018 15:12:15,18.64,1067.7,43.16
879,07/06/2018 15:23:53,18.64,1067.7,43.16
880,07/06/2018 15:33:24,18.76,1067.7,43.18
881,07/06/2018 15:43:55,18.65,1067.7,43.16
882,07/06/2018 15:53:51,18.76,1068,43.17
883,07/06/2018 16:03:50,18.75,1067.7,43.18
884,07/06/2018 16:13:14,18.76,1067.7,43.18
885,07/06/2018 16:22:19,18.88,1067.8,43.19
886,07/06/2018 16:32:05,18.64,1068,43.15
887,07/06/2018 16:41:38,18.73,1067.7,43.18
888,07/06/2018 16:51:03,19.07,1067.8,43.22
889,07/06/2018 17:00:14,19.13,1069.2,43.17
890,07/06/2018 17:07:50,19.13,1070,43.14
891,07/06/2018 17:16:02,18.64,1069.8,43.08
892,07/06/2018 17:34:24,18.27,1067.7,43.11
893,07/06/2018 17:50:35,18.27,1067.7,43.11
894,07/06/2018 19:13:24,18.15,1067.4,43.10
895,07/06/2018 19:27:41,18.15,1067.7,43.09
896,07/06/2018 19:34:27,18.27,1067.4,43.12
897,07/06/2018 19:40:53,18.15,1067.3,43.11
898,07/06/2018 20:24:28,18.02,1067.7,43.07
899,07/06/2018 21:13:10,17.9,1065.5,43.14
900,07/06/2018 21:42:28,17.79,1065.5,43.13
901,07/06/2018 22:05:36,17.65,1065.2,43.12
902,07/06/2018 22:27:23,17.62,1063.9,43.16
903,07/06/2018 22:59:59,17.41,1064.2,43.12
904,07/06/2018 23:56:12,17.27,1064.4,43.09
905,08/06/2018 00:06:38,17.16,1063.7,43.10
906,08/06/2018 00:11:55,17.16,1064,43.09
907,08/06/2018 00:32:45,17.09,1063.7,43.09
908,08/06/2018 01:03:44,17.03,1063.7,43.09
909,08/06/2018 01:13:44,16.91,1063.7,43.07
910,08/06/2018 01:55:13,16.79,1063.6,43.05
911,08/06/2018 02:03:17,16.66,1063.5,43.04
912,08/06/2018 02:21:36,16.67,1063.6,43.04
913,08/06/2018 03:18:17,16.54,1062.7,43.05
914,08/06/2018 08:53:51,15.49,1059.7,43.02
915,08/06/2018 09:09:19,15.43,1059.7,43.01
916,08/06/2018 09:36:47,15.31,1060.1,42.98
917,08/06/2018 10:03:51,15.55,1059.7,43.03
918,08/06/2018 10:17:25,15.55,1060.3,43.00
919,08/06/2018 10:29:46,15.68,1059.7,43.05
920,08/06/2018 10:44:15,15.8,1059.7,43.06
921,08/06/2018 10:56:43,15.8,1059.7,43.06
922,08/06/2018 11:22:12,16.04,1060.5,43.07
923,08/06/2018 11:32:09,16.04,1061.5,43.03
924,08/06/2018 11:43:35,16.17,1062.1,43.02
925,08/06/2018 11:56:05,16.17,1061.5,43.05
926,08/06/2018 12:09:20,16.29,1063.2,43.00
927,08/06/2018 12:21:35,16.54,1063.1,43.04
928,08/06/2018 12:34:58,16.54,1063.7,43.01
929,08/06/2018 12:48:15,16.66,1063.7,43.03
930,08/06/2018 13:01:04,16.79,1063.7,43.05
931,08/06/2018 13:14:17,16.72,1063.7,43.04
932,08/06/2018 13:27:11,16.79,1063.7,43.05
933,08/06/2018 13:39:59,17.03,1063.7,43.09
934,08/06/2018 13:59:57,17.34,1063.7,43.13
935,08/06/2018 14:10:43,17.51,1063.7,43.16
936,08/06/2018 14:24:40,17.53,1063.7,43.16
937,08/06/2018 14:37:34,17.65,1063.9,43.17
938,08/06/2018 14:50:26,17.9,1065.4,43.15
939,08/06/2018 15:02:38,18.02,1065.1,43.18
940,08/06/2018 15:16:27,18.27,1066.7,43.15
941,08/06/2018 15:30:23,18.39,1066.6,43.17
942,08/06/2018 15:44:03,18.49,1067.7,43.14
943,08/06/2018 15:57:37,18.64,1067.7,43.16
944,08/06/2018 16:10:32,18.79,1067.7,43.18
945,08/06/2018 16:24:09,18.88,1067.7,43.20
946,08/06/2018 16:36:58,19.13,1068.6,43.20
947,08/06/2018 16:50:41,19.75,1070.8,43.20
948,08/06/2018 17:02:13,20.12,1071.7,43.22
949,08/06/2018 17:14:23,19.86,1072.1,43.16
950,08/06/2018 17:29:46,19.38,1071.7,43.11
951,08/06/2018 17:43:18,19.13,1071.7,43.07
952,08/06/2018 17:56:44,19.01,1071.5,43.06
953,08/06/2018 18:10:18,18.95,1069.9,43.12
954,08/06/2018 18:37:05,18.64,1068.9,43.11
955,08/06/2018 19:16:04,18.39,1067.7,43.12
956,08/06/2018 19:30:36,18.39,1067.7,43.12
957,08/06/2018 19:57:19,18.27,1067.7,43.11
958,08/06/2018 20:24:21,18.15,1067.7,43.09
959,08/06/2018 21:03:58,18.02,1067.7,43.07
960,08/06/2018 21:17:57,18.02,1067.7,43.07
961,08/06/2018 21:45:50,17.9,1066.2,43.11
962,08/06/2018 22:12:12,17.77,1066.6,43.08
963,08/06/2018 22:25:36,17.77,1067,43.06
964,08/06/2018 22:39:50,17.77,1067.7,43.03
965,08/06/2018 23:19:14,17.65,1066,43.08
966,08/06/2018 23:46:28,17.53,1066.2,43.06
967,09/06/2018 00:13:43,17.53,1065.5,43.09
968,09/06/2018 00:26:51,17.4,1065.3,43.08
969,09/06/2018 00:40:25,17.42,1066.5,43.03
970,09/06/2018 00:54:21,17.4,1064.3,43.12
971,09/06/2018 01:20:12,17.4,1065,43.09
972,09/06/2018 02:00:43,17.19,1063.8,43.10
973,09/06/2018 02:27:45,17.16,1063.9,43.10
974,09/06/2018 03:21:18,17.03,1063.7,43.09
975,09/06/2018 04:02:16,17.03,1063.7,43.09
976,09/06/2018 05:23:30,16.79,1063.7,43.05
977,09/06/2018 06:03:55,16.79,1063.7,43.05
978,09/06/2018 06:29:45,16.66,1063.7,43.03
979,09/06/2018 06:42:23,16.66,1063.7,43.03
980,09/06/2018 06:55:30,16.66,1063.7,43.03
981,09/06/2018 07:50:21,16.66,1063.5,43.04
982,09/06/2018 08:02:17,16.54,1063.7,43.01
983,09/06/2018 08:17:44,16.54,1063.7,43.01
984,09/06/2018 08:31:30,16.54,1063.7,43.01
985,09/06/2018 08:45:16,16.54,1063.7,43.01
986,09/06/2018 08:58:52,16.53,1063.6,43.01
987,09/06/2018 09:24:12,16.42,1063.7,42.99
988,09/06/2018 10:30:55,16.54,1063.5,43.02
989,09/06/2018 10:45:16,16.54,1063.6,43.02
990,09/06/2018 10:59:34,16.54,1063.7,43.01
991,09/06/2018 11:10:53,16.54,1063.4,43.02
992,09/06/2018 11:25:52,16.6,1063.7,43.02
993,09/06/2018 11:39:13,16.66,1063.7,43.03
994,09/06/2018 11:52:18,16.67,1063.7,43.03
995,09/06/2018 12:06:17,16.79,1063.7,43.05
996,09/06/2018 12:18:03,16.91,1063.7,43.07
997,09/06/2018 12:31:00,17.03,1063.7,43.09
998,09/06/2018 12:43:19,17.16,1063.8,43.10
999,09/06/2018 12:55:51,17.16,1063.7,43.10
1000,09/06/2018 13:08:50,17.28,1063.7,43.12
1001,09/06/2018 13:21:34,17.29,1063.7,43.12
1002,09/06/2018 13:34:33,17.31,1064.2,43.11
1003,09/06/2018 13:47:11,17.51,1064.8,43.11
1004,09/06/2018 13:59:55,17.53,1065.2,43.10
1005,09/06/2018 14:11:00,17.53,1064.1,43.14
