1109,10/06/2018 04:53:35,18.51,1067.7,45.27
1110,10/06/2018 05:12:01,18.62,1067.7,45.29
1111,10/06/2018 05:33:27,18.54,1067.8,45.27
1112,10/06/2018 05:53:04,18.64,1067.7,45.29
1113,10/06/2018 06:12:58,18.75,1067.7,45.31
1114,10/06/2018 06:32:27,18.64,1067.7,45.29
1115,10/06/2018 06:53:37,18.64,1067.7,45.29
1116,10/06/2018 07:13:35,18.64,1067.8,45.29
1117,10/06/2018 07:33:21,18.85,1068.1,45.31
1118,10/06/2018 07:53:48,18.76,1067.7,45.31
1119,10/06/2018 08:12:57,18.78,1068,45.30
1120,10/06/2018 08:36:16,18.88,1068,45.31
1121,10/06/2018 08:56:32,18.88,1068.5,45.29
1122,10/06/2018 09:16:25,18.88,1068.4,45.30
1123,10/06/2018 09:36:47,18.88,1068,45.31
1124,10/06/2018 09:57:27,19.01,1068.3,45.32
1125,10/06/2018 10:18:11,19.01,1067.7,45.35
1126,10/06/2018 10:38:21,19.13,1069,45.31
1127,10/06/2018 10:58:47,19.13,1068.2,45.35
1128,10/06/2018 11:19:26,19.26,1069.4,45.31
1129,10/06/2018 11:40:00,19.26,1070,45.29
1130,10/06/2018 12:00:03,19.38,1070.7,45.28
1131,10/06/2018 12:20:03,19.38,1070.4,45.29
1132,10/06/2018 12:40:20,19.5,1069.5,45.35
1133,10/06/2018 13:00:17,19.5,1069.9,45.33
1134,10/06/2018 13:20:30,19.63,1071.4,45.29
1135,10/06/2018 13:40:52,19.75,1071.3,45.31
1136,10/06/2018 14:00:20,19.75,1071,45.32
1137,10/06/2018 14:22:16,19.75,1071.7,45.29
1138,10/06/2018 14:43:05,19.87,1071.7,45.31
1139,10/06/2018 15:03:36,19.87,1071.7,45.31
1140,10/06/2018 15:24:45,19.84,1071.7,45.31
1141,10/06/2018 15:45:44,19.87,1071.7,45.31
1142,10/06/2018 16:06:56,19.93,1071.7,45.32
1143,10/06/2018 16:28:34,20.12,1071.7,45.35
1144,10/06/2018 16:50:22,20.12,1071.7,45.35
1145,10/06/2018 17:11:13,20.24,1071.7,45.37
1146,10/06/2018 17:34:49,20.24,1071.7,45.37
1147,10/06/2018 17:56:18,20.34,1071.7,45.38
1148,10/06/2018 18:17:57,20.37,1071.8,45.38
1149,10/06/2018 18:40:06,20.43,1072.2,45.38
1150,10/06/2018 19:02:10,20.49,1072,45.39
1151,10/06/2018 19:24:03,20.49,1073,45.35
1152,10/06/2018 19:46:23,20.61,1072.1,45.41
1153,10/06/2018 20:06:23,20.61,1072.3,45.40
1154,10/06/2018 20:30:37,20.74,1072.9,45.40
1155,10/06/2018 20:53:34,20.74,1073.7,45.36
1156,10/06/2018 21:14:39,20.74,1073.7,45.36
1157,10/06/2018 21:38:14,20.86,1072.9,45.41
1158,10/06/2018 21:59:46,20.86,1073.4,45.39
1159,10/06/2018 22:22:07,20.87,1074.6,45.34
1160,10/06/2018 22:44:12,20.99,1073.4,45.41
1161,10/06/2018 23:05:20,20.99,1074.5,45.37
1162,10/06/2018 23:30:01,20.99,1074.2,45.38
1163,10/06/2018 23:52:31,21.11,1075.3,45.35
1164,11/06/2018 00:15:54,21.11,1075.3,45.35
1165,11/06/2018 00:37:37,21.22,1074.3,45.41
1166,11/06/2018 01:00:43,21.23,1075.2,45.37
1167,11/06/2018 01:25:37,21.23,1075.1,45.38
1168,11/06/2018 01:48:12,21.35,1075.6,45.38
1169,11/06/2018 02:10:13,21.35,1075,45.40
1170,11/06/2018 02:34:43,21.35,1075.6,45.38
1171,11/06/2018 02:57:45,21.35,1075.5,45.38
1172,11/06/2018 03:20:47,21.47,1075.6,45.39
1173,11/06/2018 03:43:36,21.48,1075.3,45.41
1174,11/06/2018 04:08:00,21.47,1075.6,45.39
1175,11/06/2018 04:32:04,21.48,1075.6,45.40
1176,11/06/2018 04:54:57,21.46,1075.6,45.39
1177,11/06/2018 05:18:58,21.48,1075.6,45.40
1178,11/06/2018 05:43:00,21.6,1075.6,45.41
1179,11/06/2018 06:06:41,21.6,1075.6,45.41
1180,11/06/2018 06:31:22,21.6,1075.6,45.41
1181,11/06/2018 06:55:16,21.6,1075.6,45.41
1182,11/06/2018 07:21:13,21.85,1075.6,45.45
1183,11/06/2018 07:45:06,21.84,1075.6,45.45
1184,11/06/2018 08:08:23,21.85,1075.7,45.45
1185,11/06/2018 08:35:09,22.34,1077.2,45.46
1186,11/06/2018 09:02:22,22.59,1079.1,45.42
1187,11/06/2018 09:25:10,22.71,1079.2,45.43
1188,11/06/2018 09:50:41,23.08,1079.6,45.47
1189,11/06/2018 10:16:35,23.21,1079.6,45.49
1190,11/06/2018 10:42:50,23.08,1079.3,45.49
1191,11/06/2018 11:07:53,23.57,1080.3,45.52
1192,11/06/2018 11:36:26,23.45,1080.9,45.47
1193,11/06/2018 12:03:15,24.19,1083.1,45.50
1194,11/06/2018 12:27:59,24.32,1083.5,45.50
1195,11/06/2018 12:53:20,24.69,1083.5,45.56
1196,11/06/2018 13:18:57,25.55,1083.7,45.68
1197,11/06/2018 13:46:54,25.68,1087.4,45.54
1198,11/06/2018 14:20:52,26.18,1087.4,45.62
1199,11/06/2018 14:48:45,26.53,1087.4,45.67
1200,11/06/2018 15:17:49,26.29,1087.4,45.64
1201,11/06/2018 15:47:27,26.17,1087.4,45.62
1202,11/06/2018 16:19:35,25.68,1087.4,45.54
1203,11/06/2018 16:52:51,25.3,1086.4,45.53
1204,11/06/2018 17:26:31,25.3,1086.6,45.52
1205,11/06/2018 18:04:11,25.18,1084,45.61
1206,11/06/2018 18:44:06,25.06,1085.1,45.54
1207,11/06/2018 19:28:52,24.69,1084.9,45.50
1208,11/06/2018 20:20:43,24.44,1083.5,45.52
1209,11/06/2018 21:10:58,24.32,1083.5,45.50
1210,11/06/2018 22:07:38,24.19,1083.3,45.49
1211,11/06/2018 23:30:03,23.98,1082.6,45.48
1212,12/06/2018 01:00:12,23.82,1081.5,45.51
1213,12/06/2018 03:52:04,23.45,1080,45.51
1214,12/06/2018 09:05:04,21.74,1075.8,45.43
1215,12/06/2018 11:10:09,21.48,1075.6,45.40
1216,12/06/2018 13:11:36,21.97,1075.8,45.46
1217,12/06/2018 18:20:15,21.72,1075.6,45.43
1218,12/06/2018 22:44:45,21.55,1075.6,45.41
1219,13/06/2018 03:08:42,20.31,1071.7,45.38
1220,13/06/2018 08:05:16,18.83,1067.9,45.31
1221,13/06/2018 11:02:44,18.51,1068.1,45.25
1222,13/06/2018 11:52:44,18.64,1067.7,45.29
1223,13/06/2018 12:38:58,19.01,1068.4,45.32
1224,13/06/2018 13:21:18,18.88,1068.8,45.28
1225,13/06/2018 14:00:39,19.13,1069,45.31
1226,13/06/2018 14:32:18,19.13,1070.6,45.24
1227,13/06/2018 15:09:30,19.26,1070.3,45.28
1228,13/06/2018 15:46:29,19.63,1071.6,45.28
1229,13/06/2018 16:21:03,19.63,1071.6,45.28
1230,13/06/2018 16:56:00,20.22,1071.7,45.37
1231,13/06/2018 17:24:33,19.75,1071.7,45.29
1232,13/06/2018 17:55:29,19.26,1071.7,45.22
1233,13/06/2018 18:25:22,19.01,1069.2,45.28
1234,13/06/2018 18:54:21,18.93,1070.3,45.23
1235,13/06/2018 19:22:12,18.76,1069.3,45.24
1236,13/06/2018 19:49:06,18.58,1067.8,45.28
1237,13/06/2018 20:09:16,18.51,1067.8,45.27
1238,13/06/2018 20:32:26,18.39,1067.7,45.25
1239,13/06/2018 20:55:10,18.27,1067.7,45.23
1240,13/06/2018 21:17:11,18.27,1067.7,45.23
1241,13/06/2018 21:39:39,18.15,1067.7,45.21
1242,13/06/2018 22:01:27,18.15,1067.7,45.21
1243,13/06/2018 22:23:21,18.02,1067.7,45.19
1244,13/06/2018 22:44:08,18.02,1067.7,45.19
1245,13/06/2018 23:02:25,17.9,1067.4,45.19
1246,13/06/2018 23:21:58,17.9,1066.5,45.23
1247,13/06/2018 23:40:47,17.9,1066,45.25
1248,13/06/2018 23:59:33,17.9,1066.6,45.22
1249,14/06/2018 00:18:00,17.9,1066.7,45.22
1250,14/06/2018 00:36:12,17.9,1066.9,45.21
1251,14/06/2018 00:54:23,17.77,1067,45.18
1252,14/06/2018 01:12:16,17.65,1065.7,45.22
1253,14/06/2018 01:30:00,17.53,1064.5,45.25
1254,14/06/2018 01:47:06,17.4,1064.8,45.22
1255,14/06/2018 02:02:03,17.48,1066.4,45.17
1256,14/06/2018 02:17:42,17.28,1064.7,45.21
1257,14/06/2018 02:34:21,17.16,1065.5,45.15
1258,14/06/2018 02:50:17,17.16,1064.1,45.21
1259,14/06/2018 03:06:02,17.11,1064,45.21
1260,14/06/2018 03:21:58,17.03,1064,45.20
1261,14/06/2018 03:37:47,17.03,1063.7,45.21
1262,14/06/2018 03:53:40,16.91,1064,45.18
1263,14/06/2018 04:09:13,16.91,1063.8,45.19
1264,14/06/2018 04:24:52,16.79,1063.7,45.17
1265,14/06/2018 04:39:37,16.79,1063.7,45.17
1266,14/06/2018 04:54:54,16.66,1063.7,45.15
1267,14/06/2018 05:06:29,16.66,1063.7,45.15
1268,14/06/2018 05:22:10,16.66,1063.7,45.15
1269,14/06/2018 05:36:03,16.42,1063.7,45.11
1270,14/06/2018 05:50:15,16.42,1063.7,45.11
1271,14/06/2018 06:04:35,16.42,1063.6,45.12
1272,14/06/2018 06:18:46,16.42,1063.6,45.12
1273,14/06/2018 06:33:01,16.29,1062.8,45.13
1274,14/06/2018 06:47:15,16.29,1063.4,45.11
1275,14/06/2018 07:01:14,16.29,1063.1,45.12
1276,14/06/2018 07:15:07,16.2,1063.4,45.09
1277,14/06/2018 07:28:57,15.43,1061.7,45.05
1278,14/06/2018 07:42:33,15.31,1061.6,45.03
1279,14/06/2018 07:56:23,15,1059.8,45.06
1280,14/06/2018 08:07:33,14.88,1059.7,45.04
1281,14/06/2018 08:22:03,14.93,1060,45.04
1282,14/06/2018 08:34:55,14.81,1059.7,45.03
1283,14/06/2018 08:47:59,14.91,1059.7,45.05
1284,14/06/2018 09:01:09,14.81,1059.7,45.03
1285,14/06/2018 09:14:12,14.93,1059.7,45.05
1286,14/06/2018 09:27:07,14.81,1059.7,45.03
1287,14/06/2018 09:39:55,14.69,1059.4,45.03
1288,14/06/2018 09:53:23,14.84,1059.6,45.04
1289,14/06/2018 10:04:17,14.81,1059.7,45.03
1290,14/06/2018 10:16:50,15.31,1059.7,45.11
1291,14/06/2018 10:29:54,15.68,1059.7,45.17
1292,14/06/2018 10:42:07,16.04,1060,45.21
1293,14/06/2018 10:54:44,16.29,1060.6,45.23
1294,14/06/2018 11:04:42,16.54,1062,45.21
1295,14/06/2018 11:18:08,16.54,1062.8,45.17
1296,14/06/2018 11:30:03,16.79,1063.4,45.19
1297,14/06/2018 11:42:00,16.91,1063.7,45.19
1298,14/06/2018 11:53:38,16.91,1063.7,45.19
1299,14/06/2018 12:05:29,17.03,1063.7,45.21
1300,14/06/2018 12:17:15,17.16,1063.7,45.23
1301,14/06/2018 12:29:08,17.28,1063.8,45.24
1302,14/06/2018 12:41:00,17.33,1064.6,45.22
1303,14/06/2018 12:52:15,17.4,1064.4,45.24
1304,14/06/2018 13:03:35,17.5,1064.3,45.26
1305,14/06/2018 13:15:12,17.53,1066.1,45.19
1306,14/06/2018 13:26:44,17.29,1065.8,45.16
1307,14/06/2018 13:38:10,17.28,1065.6,45.17
1308,14/06/2018 13:49:59,17.28,1065.3,45.18
1309,14/06/2018 14:00:29,17.29,1066,45.15
1310,14/06/2018 14:10:23,17.4,1064.3,45.24
1311,14/06/2018 14:22:52,17.47,1064.8,45.23
1312,14/06/2018 14:33:47,17.53,1065,45.23
1313,14/06/2018 14:44:44,17.45,1065.3,45.21
1314,14/06/2018 14:55:46,17.53,1065.5,45.21
1315,14/06/2018 15:06:55,17.53,1065.7,45.20
1316,14/06/2018 15:17:47,17.65,1066.7,45.18
1317,14/06/2018 15:28:50,17.65,1066.9,45.17
1318,14/06/2018 15:39:49,17.77,1066.6,45.20
1319,14/06/2018 15:50:41,17.77,1067.2,45.18
1320,14/06/2018 16:01:31,17.9,1067.1,45.20
1321,14/06/2018 16:12:35,18.02,1066.7,45.24
1322,14/06/2018 16:23:22,18.27,1067.7,45.23
1323,14/06/2018 16:34:19,18.27,1067.7,45.23
1324,14/06/2018 16:45:25,18.39,1067.7,45.25
1325,14/06/2018 16:56:19,18.64,1067.8,45.29
1326,14/06/2018 17:04:54,18.71,1068.6,45.26
1327,14/06/2018 17:16:14,18.45,1068,45.25
1328,14/06/2018 17:27:29,18.27,1067.7,45.23
1329,14/06/2018 17:38:06,18.15,1067.8,45.21
1330,14/06/2018 17:48:39,18.02,1067.9,45.19
1331,14/06/2018 17:59:21,18.02,1067.7,45.19
1332,14/06/2018 18:10:08,17.9,1067.7,45.18
1333,14/06/2018 18:20:45,17.77,1067.7,45.16
1334,14/06/2018 18:31:20,17.77,1067.7,45.16
1335,14/06/2018 18:42:22,17.65,1067.6,45.14
1336,14/06/2018 18:53:37,17.58,1067.3,45.14
1337,14/06/2018 19:05:16,17.65,1067.6,45.14
1338,14/06/2018 19:18:18,17.77,1067.6,45.16
1339,14/06/2018 19:33:08,17.77,1067,45.18
1340,14/06/2018 19:47:36,17.65,1067.6,45.14
1341,14/06/2018 20:00:58,17.65,1067.3,45.15
1342,14/06/2018 20:11:56,17.65,1067.3,45.15
1343,14/06/2018 20:27:39,17.65,1066.9,45.17
1344,14/06/2018 20:42:37,17.53,1065.6,45.21
1345,14/06/2018 20:57:17,17.53,1066.5,45.17
1346,14/06/2018 21:12:19,17.53,1064.3,45.26
1347,14/06/2018 21:26:01,17.4,1065.5,45.19
1348,14/06/2018 21:40:16,17.4,1066.1,45.17
1349,14/06/2018 21:54:29,17.4,1065.1,45.21
1350,14/06/2018 22:08:54,17.28,1064.4,45.22
1351,14/06/2018 22:23:46,17.28,1064.9,45.20
1352,14/06/2018 22:38:07,17.28,1064.2,45.23
1353,14/06/2018 22:52:17,17.34,1064.7,45.22
1354,14/06/2018 23:03:41,17.28,1065.1,45.19
1355,14/06/2018 23:19:20,17.22,1065,45.18
1356,14/06/2018 23:33:29,17.16,1065.1,45.17
1357,14/06/2018 23:47:27,17.28,1064.9,45.20
1358,15/06/2018 00:01:18,17.16,1064,45.22
1359,15/06/2018 00:15:34,17.16,1064,45.22
1360,15/06/2018 00:29:19,17.11,1064,45.21
1361,15/06/2018 00:42:56,17.09,1064,45.21
1362,15/06/2018 00:56:52,17.03,1064.4,45.18
1363,15/06/2018 01:10:56,17.03,1064.1,45.19
1364,15/06/2018 01:24:58,17.03,1063.7,45.21
1365,15/06/2018 01:38:44,16.91,1063.7,45.19
1366,15/06/2018 01:52:12,16.91,1063.8,45.19
1367,15/06/2018 02:03:24,16.91,1064,45.18
1368,15/06/2018 02:17:21,16.79,1063.9,45.16
1369,15/06/2018 02:31:25,16.79,1063.7,45.17
1370,15/06/2018 02:45:00,16.69,1063.7,45.16
1371,15/06/2018 02:58:14,16.66,1063.7,45.15
1372,15/06/2018 03:11:32,16.72,1063.7,45.16
1373,15/06/2018 03:24:37,16.66,1063.7,45.15
1374,15/06/2018 03:37:39,16.62,1063.7,45.15
1375,15/06/2018 03:50:29,16.54,1063.7,45.13
1376,15/06/2018 04:03:23,16.54,1063.7,45.13
1377,15/06/2018 04:16:07,16.54,1063.7,45.13
1378,15/06/2018 04:28:48,16.54,1063.7,45.13
1379,15/06/2018 04:41:26,16.54,1063.7,45.13
1380,15/06/2018 04:54:16,16.42,1063.7,45.11
1381,15/06/2018 05:03:55,16.42,1063.6,45.12
1382,15/06/2018 05:17:04,16.42,1063.7,45.11
1383,15/06/2018 05:29:42,16.29,1063.7,45.09
1384,15/06/2018 05:41:54,16.29,1063.6,45.10
1385,15/06/2018 05:53:52,16.29,1063.7,45.09
1386,15/06/2018 06:05:53,16.29,1063.6,45.10
1387,15/06/2018 06:17:34,16.17,1063.3,45.09
1388,15/06/2018 06:29:09,16.28,1063.4,45.11
1389,15/06/2018 06:40:33,16.17,1063.6,45.08
1390,15/06/2018 06:52:14,16.17,1063.3,45.09
1391,15/06/2018 07:03:48,16.17,1062.8,45.11
1392,15/06/2018 07:15:19,16.04,1063.6,45.06
1393,15/06/2018 07:26:27,16.04,1061.5,45.15
1394,15/06/2018 07:37:20,16.07,1063.1,45.09
1395,15/06/2018 07:48:14,16.04,1062.4,45.11
1396,15/06/2018 07:59:14,16.04,1063.2,45.08
1397,15/06/2018 08:07:47,16.04,1062.2,45.12
1398,15/06/2018 08:19:27,16.04,1062.2,45.12
1399,15/06/2018 08:29:54,16.14,1062.5,45.12
1400,15/06/2018 08:40:14,16.04,1062.6,45.10
1401,15/06/2018 08:49:43,15.92,1062,45.11
1402,15/06/2018 08:59:37,15.68,1062.5,45.05
1403,15/06/2018 09:09:30,15.55,1061.1,45.09
1404,15/06/2018 09:19:08,15.55,1060.4,45.12
1405,15/06/2018 09:28:57,15.43,1060,45.12
1406,15/06/2018 09:38:21,15.55,1060,45.14
1407,15/06/2018 09:47:37,15.37,1059.8,45.12
1408,15/06/2018 10:03:15,15.31,1060.2,45.09
1409,15/06/2018 10:11:56,15.31,1059.7,45.11
1410,15/06/2018 10:21:23,15.18,1060.3,45.07
1411,15/06/2018 10:30:28,14.76,1059.7,45.03
1412,15/06/2018 10:39:24,15.06,1059.7,45.07
1413,15/06/2018 10:48:12,15.3,1059.7,45.11
1414,15/06/2018 10:56:50,15.31,1059.7,45.11
1415,15/06/2018 11:03:13,15.31,1059.7,45.11
1416,15/06/2018 11:11:52,15.55,1059.7,45.15
1417,15/06/2018 11:21:37,15.8,1060,45.18
1418,15/06/2018 11:29:40,15.9,1060,45.19
1419,15/06/2018 11:37:42,16.04,1060,45.21
1420,15/06/2018 11:45:48,16.04,1060.7,45.18
1421,15/06/2018 11:53:49,16.17,1062,45.15
1422,15/06/2018 12:01:36,16.29,1061.7,45.18
1423,15/06/2018 12:09:22,16.29,1062.6,45.14
1424,15/06/2018 12:17:17,16.29,1063,45.12
1425,15/06/2018 12:24:56,16.42,1063.5,45.12
1426,15/06/2018 12:32:27,16.42,1063.5,45.12
1427,15/06/2018 12:39:52,16.42,1063.2,45.14
1428,15/06/2018 12:47:20,16.42,1063.7,45.11
1429,15/06/2018 12:54:38,16.29,1063.6,45.10
1430,15/06/2018 13:02:03,16.29,1063.7,45.09
1431,15/06/2018 13:09:15,16.17,1062.6,45.12
1432,15/06/2018 13:16:33,16.04,1062.8,45.09
1433,15/06/2018 13:23:45,16.04,1062.9,45.09
1434,15/06/2018 13:30:57,16.03,1063.3,45.07
1435,15/06/2018 13:37:50,16.04,1063.3,45.07
1436,15/06/2018 13:44:52,16.04,1063.2,45.08
1437,15/06/2018 13:51:54,16.03,1061.4,45.15
1438,15/06/2018 13:58:46,16.04,1062.1,45.12
1439,15/06/2018 14:03:47,16.04,1062.9,45.09
1440,15/06/2018 14:10:59,16.04,1061.6,45.14
1441,15/06/2018 14:18:48,16.04,1062.4,45.11
1442,15/06/2018 14:25:29,16.04,1061.8,45.14
1443,15/06/2018 14:32:17,16.04,1062.2,45.12
1444,15/06/2018 14:39:07,16.04,1062.8,45.09
1445,15/06/2018 14:45:45,15.92,1062,45.11
1446,15/06/2018 14:52:37,16.04,1061.9,45.13
1447,15/06/2018 14:59:10,16.04,1061.8,45.14
1448,15/06/2018 15:05:40,16.11,1063.2,45.09
1449,15/06/2018 15:12:16,16.17,1062.4,45.13
1450,15/06/2018 15:18:53,16.17,1062.7,45.12
1451,15/06/2018 15:25:32,16.29,1062.3,45.15
1452,15/06/2018 15:31:58,16.29,1063.1,45.12
1453,15/06/2018 15:38:23,16.29,1063.1,45.12
1454,15/06/2018 15:44:47,16.42,1063,45.14
1455,15/06/2018 15:51:16,16.54,1063.4,45.15
1456,15/06/2018 15:57:38,16.48,1063.6,45.13
1457,15/06/2018 16:04:00,16.54,1063.6,45.14
1458,15/06/2018 16:10:13,16.53,1063.7,45.13
1459,15/06/2018 16:16:32,16.54,1063.7,45.13
1460,15/06/2018 16:22:52,16.54,1063.7,45.13
1461,15/06/2018 16:29:12,16.43,1063.7,45.12
1462,15/06/2018 16:35:26,16.61,1063.7,45.14
1463,15/06/2018 16:41:37,16.66,1063.7,45.15
1464,15/06/2018 16:47:42,16.66,1063.7,45.15
1465,15/06/2018 16:53:53,16.66,1063.7,45.15
1466,15/06/2018 16:59:54,16.6,1063.7,45.14
1467,15/06/2018 17:04:40,16.66,1063.7,45.15
1468,15/06/2018 17:10:43,16.66,1063.7,45.15
1469,15/06/2018 17:17:41,16.66,1063.6,45.16
1470,15/06/2018 17:23:41,16.6,1063.7,45.14
1471,15/06/2018 17:29:47,16.54,1063.7,45.13
1472,15/06/2018 17:35:46,16.54,1063.6,45.14
1473,15/06/2018 17:41:46,16.66,1063.7,45.15
1474,15/06/2018 17:47:47,16.54,1063.7,45.13
1475,15/06/2018 17:53:42,16.66,1063.7,45.15
1476,15/06/2018 17:59:36,16.54,1063.7,45.13
1477,15/06/2018 18:05:27,16.54,1063.7,45.13
1478,15/06/2018 18:11:20,16.57,1063.7,45.14
1479,15/06/2018 18:17:09,16.54,1063.7,45.13
1480,15/06/2018 18:22:58,16.66,1063.7,45.15
1481,15/06/2018 18:28:53,16.54,1063.7,45.13
1482,15/06/2018 18:34:44,16.54,1063.7,45.13
1483,15/06/2018 18:40:37,16.66,1063.7,45.15
1484,15/06/2018 18:46:35,16.66,1063.7,45.15
1485,15/06/2018 18:52:27,16.54,1063.5,45.14
1486,15/06/2018 18:58:18,16.66,1063.7,45.15
1487,15/06/2018 19:04:14,16.76,1063.7,45.17
1488,15/06/2018 19:10:06,16.66,1063.7,45.15
1489,15/06/2018 19:16:04,16.66,1063.7,45.15
1490,15/06/2018 19:22:04,16.66,1063.7,45.15
1491,15/06/2018 19:28:07,16.66,1063.7,45.15
1492,15/06/2018 19:34:04,16.55,1063.7,45.14
1493,15/06/2018 19:40:11,16.56,1063.7,45.14
1494,15/06/2018 19:46:20,16.66,1063.7,45.15
1495,15/06/2018 19:52:26,16.6,1063.7,45.14
1496,15/06/2018 19:58:42,16.54,1063.7,45.13
1497,15/06/2018 20:03:18,16.54,1063.7,45.13
1498,15/06/2018 20:09:50,16.55,1063.7,45.14
1499,15/06/2018 20:17:05,16.66,1063.7,45.15
1500,15/06/2018 20:23:36,16.54,1063.7,45.13
1501,15/06/2018 20:30:13,16.54,1063.7,45.13
1502,15/06/2018 20:36:51,16.54,1063.7,45.13
1503,15/06/2018 20:43:28,16.54,1063.7,45.13
1504,15/06/2018 20:50:16,16.54,1063.7,45.13
1505,15/06/2018 20:57:15,16.54,1063.7,45.13
1506,15/06/2018 21:04:12,16.54,1063.7,45.13
1507,15/06/2018 21:11:20,16.54,1063.7,45.13
1508,15/06/2018 21:18:31,16.42,1063.5,45.12
1509,15/06/2018 21:26:04,16.42,1063.7,45.11
1510,15/06/2018 21:34:15,16.42,1063.3,45.13
1511,15/06/2018 21:44:10,16.42,1063.7,45.11
1512,15/06/2018 21:54:08,16.29,1063.7,45.09
1513,15/06/2018 22:04:05,16.29,1063.7,45.09
1514,15/06/2018 22:14:12,16.29,1063.5,45.10
1515,15/06/2018 22:24:17,16.29,1063.5,45.10
1516,15/06/2018 22:34:35,16.17,1063.4,45.09
1517,15/06/2018 22:44:51,16.17,1063.5,45.08
1518,15/06/2018 22:55:02,16.17,1062.9,45.11
1519,15/06/2018 23:02:57,16.17,1063.2,45.10
1520,15/06/2018 23:13:17,16.17,1063.4,45.09
1521,15/06/2018 23:24:42,16.17,1063.2,45.10
1522,15/06/2018 23:35:13,16.04,1063,45.09
1523,15/06/2018 23:45:25,16.04,1063.2,45.08
1524,15/06/2018 23:55:32,16.11,1061.5,45.16
1525,16/06/2018 00:06:25,16.04,1063,45.09
1526,16/06/2018 00:16:29,16.04,1062.4,45.11
1527,16/06/2018 00:26:39,15.94,1061.3,45.14
1528,16/06/2018 00:36:53,15.92,1061.8,45.12
1529,16/06/2018 00:47:18,15.92,1061.3,45.14
1530,16/06/2018 00:57:24,15.92,1060.7,45.16
1531,16/06/2018 01:07:45,15.92,1061.6,45.13
1532,16/06/2018 01:18:15,15.8,1061.6,45.11
1533,16/06/2018 01:28:30,15.8,1061.3,45.12
1534,16/06/2018 01:38:52,15.8,1060.4,45.16
1535,16/06/2018 01:49:22,15.8,1060.2,45.17
1536,16/06/2018 01:59:51,15.68,1061,45.11
1537,16/06/2018 02:08:45,15.69,1060.5,45.14
1538,16/06/2018 02:20:32,15.68,1060.7,45.13
1539,16/06/2018 02:30:52,15.56,1061.3,45.08
1540,16/06/2018 02:41:13,15.57,1059.8,45.15
1541,16/06/2018 02:51:14,15.55,1061.2,45.09
1542,16/06/2018 03:02:00,15.55,1060.3,45.12
1543,16/06/2018 03:12:10,15.55,1059.9,45.14
1544,16/06/2018 03:22:12,15.43,1060.2,45.11
1545,16/06/2018 03:32:21,15.49,1060,45.13
1546,16/06/2018 03:42:43,15.53,1060,45.13
1547,16/06/2018 03:53:04,15.43,1059.7,45.13
1548,16/06/2018 04:03:07,15.43,1060.3,45.10
1549,16/06/2018 04:13:28,15.43,1059.7,45.13
1550,16/06/2018 04:23:37,15.4,1059.7,45.13
1551,16/06/2018 04:33:53,15.43,1059.7,45.13
1552,16/06/2018 04:43:53,15.31,1059.7,45.11
1553,16/06/2018 04:54:11,15.31,1059.7,45.11
1554,16/06/2018 05:02:18,15.31,1059.7,45.11
1555,16/06/2018 05:12:31,15.31,1059.7,45.11
1556,16/06/2018 05:23:56,15.31,1059.7,45.11
1557,16/06/2018 05:34:06,15.31,1059.7,45.11
1558,16/06/2018 05:43:57,15.31,1059.7,45.11
1559,16/06/2018 05:53:49,15.18,1059.7,45.09
1560,16/06/2018 06:03:42,15.18,1059.7,45.09
1561,16/06/2018 06:13:34,15.18,1059.7,45.09
1562,16/06/2018 06:23:28,15.18,1059.7,45.09
1563,16/06/2018 06:33:09,15.18,1059.7,45.09
1564,16/06/2018 06:43:08,15.06,1059.7,45.07
1565,16/06/2018 06:52:47,15.06,1059.7,45.07
1566,16/06/2018 07:02:44,15.06,1059.7,45.07
1567,16/06/2018 07:12:20,15.06,1059.7,45.07
1568,16/06/2018 07:21:49,15.06,1059.7,45.07
1569,16/06/2018 07:31:21,15.06,1059.7,45.07
1570,16/06/2018 07:40:44,15.06,1059.7,45.07
1571,16/06/2018 07:50:29,14.96,1059.7,45.06
1572,16/06/2018 07:59:53,14.97,1059.7,45.06
1573,16/06/2018 08:08:15,14.93,1059.7,45.05
1574,16/06/2018 08:18:49,14.96,1059.7,45.06
1575,16/06/2018 08:27:50,14.93,1059.7,45.05
1576,16/06/2018 08:37:32,14.93,1059.7,45.05
1577,16/06/2018 08:46:39,14.94,1059.7,45.05
1578,16/06/2018 08:55:59,14.93,1059.6,45.06
1579,16/06/2018 09:05:18,14.93,1059.7,45.05
1580,16/06/2018 09:14:36,14.93,1059.7,45.05
1581,16/06/2018 09:24:03,14.96,1059.6,45.06
1582,16/06/2018 09:33:03,14.93,1059.7,45.05
1583,16/06/2018 09:42:06,14.93,1059.7,45.05
1584,16/06/2018 09:51:20,15.01,1059.7,45.06
1585,16/06/2018 10:00:15,14.93,1059.4,45.06
1586,16/06/2018 10:09:21,14.93,1059.5,45.06
1587,16/06/2018 10:18:05,14.93,1059.4,45.06
1588,16/06/2018 10:27:01,14.93,1059.7,45.05
1589,16/06/2018 10:35:44,14.93,1059.6,45.06
1590,16/06/2018 10:44:25,14.81,1059.7,45.03
1591,16/06/2018 10:53:05,14.91,1059.7,45.05
1592,16/06/2018 11:00:49,14.93,1059.7,45.05
1593,16/06/2018 11:09:09,14.91,1059.1,45.07
